Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"Airbus Deutschland GmbH (Hamburg, DE)","Hoffjann, Claus (Hamburg, DE)                
                            Schuldzig, Hansgeorg (Jork, DE)                
                            Pfafferott, Torge (Hamburg, DE)                
                            Frahm, Lars (Halstenbek, DE)                
                            Nickel, Lars (Suederbrarup, DE)",US,1.0,381.0,,381.0,381.0,381.0,381.0,381.0
"Airbus France (Toulouse Cedex, FR)","Le Draoullec, Christine (Plaisance du Touch, FR)                
                            Mailhou, Philippe (Leguevin, FR)",US,2.0,487.5,41.71930009000631,458.0,472.75,487.5,502.25,517.0
"Airbus Helicopters (Marignane Cedex, FR)","Lollini, Lionel (Montvendre, FR)",US,1.0,556.0,,556.0,556.0,556.0,556.0,556.0
"Airbus Helicopters (Marignane, FR)","Vallart, Jean-baptiste (Marseille, FR)                
                            Vieira, Hilario (Berre l'etang, FR)",US,1.0,895.0,,895.0,895.0,895.0,895.0,895.0
Airbus Operations Gezelshaft Mitt Beschlenktel Haftung,"Bogiazis, Christos",JP,1.0,628.0,,628.0,628.0,628.0,628.0,628.0
Airbus Operations GmbH (DE),"Bayer, Erwin (Dachau, DE)                
                            Steinwandel, Jürgen (Uhldingen-Mühlhofen, DE)                
                            Joubert, Emmanuel (Issy les Moulineaux, FR)",US,1.0,760.0,,760.0,760.0,760.0,760.0,760.0
"Airbus Operations Limited (Bristol, GB)","Thorner, Callum (Bristol, GB)                
                            James, Dylan Benedict (Bristol, GB)                
                            Savin, David (Bristol, GB)",US,1.0,338.0,,338.0,338.0,338.0,338.0,338.0
"Airgility, Inc. (College Park, MD, US)","Valente, Evandro Gurgel Do Amaral (Sykesville, MD, US)                
                            Valente, Eduardo Gurgel Do Amaral (Adelphi, MD, US)                
                            Miller, Tanner Ray (Mount Gretna, PA, US)                
                            Jensen, Bryan Phillip (Silver Spring, MD, US)",US,3.0,886.0,0.0,886.0,886.0,886.0,886.0,886.0
"Airgility, Inc. (Reston, VA, US)","Valente, Evandro Gurgel Do Amaral (Sykesville, MD, US)                
                            Valente, Eduardo Gurgel Do Amaral (Adelphi, MD, US)                
                            Miller, Tanner Ray (Mount Gretna, PA, US)                
                            Jensen, Bryan Phillip (Silver Spring, MD, US)",US,2.0,885.0,0.0,885.0,885.0,885.0,885.0,885.0
"Alakai Technologies Corporation (Hopkinton, MA, US)","Morrison, Brian D. (Hopkinton, MA, US)                
                            Spellane, William (Worcester, MA, US)",US,2.0,913.0,0.0,913.0,913.0,913.0,913.0,913.0
Alan Seo Deutschland Gaembehr; Alan Theo Canada Inc.,Susanna Lieber; Kevin Kurbaba,JP,1.0,96.0,,96.0,96.0,96.0,96.0,96.0
"Alliance for Sustainable Energy, LLC (Golden, CO, US)","Christensen, Steven Thomas (Golden, CO, US)                
                            Strange, Nicholas Allan (Campbell, CA, US)                
                            Van Allsburg, Kurt Michael (Denver, CO, US)",US,1.0,396.0,,396.0,396.0,396.0,396.0,396.0
"Alliance for Sustainable Energy, LLC (Golden, CO, US)","Hensley, Jesse Evan (Arvada, CO, US)                
                            Ruddy, Daniel (Arvada, CO, US)                
                            Schaidle, Joshua A. (Arvada, CO, US)                
                            Nash, Connor Patrick (Lakewood, CO, US)",US,1.0,382.0,,382.0,382.0,382.0,382.0,382.0
"Alliance for Sustainable Energy, LLC (Golden, CO, US)","Vardon, Derek Richard (Lakewood, CO, US)                
                            Huo, Xiangchen (Golden, CO, US)                
                            Huq, Nabila (Golden, CO, US)                
                            Nguyen, Huong Thi Thanh (Arvada, CO, US)",US,3.0,426.0,0.0,426.0,426.0,426.0,426.0,426.0
"Alliant Techsystems Inc. (Arlington, VA, US)","Modroukas, Dean (Scarsdale, NY, US)                
                            Tyll, Jason S. (Blue Point, NY, US)                
                            Leylegian, John C. (White Plains, NY, US)                
                            Girlea, Florin (Flushing, NY, US)                
                            Perlman, Richard (Pembroke Pines, FL, US)",US,1.0,319.0,,319.0,319.0,319.0,319.0,319.0
Allied Signal Incorporated,"Klaas, Rainhard M.; Minshiyaru, Bad Jei.; Suriano, Francis Jei.; William, William",JP,3.0,765.3333333333334,0.5773502691896257,765.0,765.0,765.0,765.5,766.0
"Allied-Signal Inc. (Morris Township, Morris County, NJ)","Mccarty, Robert S. (Phoenix, AZ)",US,1.0,300.0,,300.0,300.0,300.0,300.0,300.0
"Allied-Signal Inc. (Morris Township, Morris County, NJ)","Weigand, Francis K. (Torrance, CA)                
                            Ness, Ronald J. (Corona, CA)                
                            Koerner, Michael S. (Harbor City, CA)",US,2.0,244.5,0.7071067811865476,244.0,244.25,244.5,244.75,245.0
"Allied-Signal Inc. (Morris Township, NJ)","Weigand, Francis K. (Torrance, CA)                
                            Ness, Ronald J. (Corona, CA)                
                            Koerner, Michael S. (Harbor City, CA)",US,1.0,245.0,,245.0,245.0,245.0,245.0,245.0
"Allied-Signal, Inc. (Morris Township, Morris County, NJ)","Koerner, Michael (Harbor City, CA)                
                            Goldberg, Scott (Westminster, CA)                
                            Midyette, Naaman (Torrance, CA)",US,1.0,943.0,,943.0,943.0,943.0,943.0,943.0
"AlliedSignal Inc. (Morris Township, Morris County, NJ)","Koerner, Michael (Harbor City, CA)                
                            Goldberg, Scott (Westminster, CA)                
                            Midyette, Naaman (Ft. Lewis, WA)",US,1.0,943.0,,943.0,943.0,943.0,943.0,943.0
"AlliedSignal Inc. (Morris Township, Morris County, NJ)","Thomson, Mark W. (Ventura, CA)                
                            Matulich, Dan S. (Rolling Hills Estates, CA)",US,1.0,333.0,,333.0,333.0,333.0,333.0,333.0
Alternative Energy Research Company Limited,"Urs, AEON Jorgevich; Potapov, Yury Semenovich",JP,1.0,779.0,,779.0,779.0,779.0,779.0,779.0
"Aluminium Offshore Pte Ltd (Singapore, SG)","Uppal, Neelesh (Singapore, SG)",US,1.0,1015.0,,1015.0,1015.0,1015.0,1015.0,1015.0
"Aluminium Offshore Pte Ltd (The Strategy Tower 2, SG)","Uppal, Neelesh (Singapore, SG)",US,1.0,1015.0,,1015.0,1015.0,1015.0,1015.0,1015.0
"Amazon Technologies, Inc. (Seattle, WA, US)","Braam, Jon (Seattle, WA, US)                
                            Welsh, Ricky Dean (Seattle, WA, US)",US,1.0,922.0,,922.0,922.0,922.0,922.0,922.0
"Amazon Technologies, Inc. (Seattle, WA, US)","Haskin, Menashe (Kfar Vitkin, IL)                
                            Legrand III, Louis Leroi (Seattle, WA, US)                
                            Ran, Uri (Netanya, IL)",US,1.0,468.0,,468.0,468.0,468.0,468.0,468.0
"Amazon Technologies, Inc. (Seattle, WA, US)","Legrand III, Louis Leroi (Seattle, WA, US)                
                            Welsh, Ricky Dean (Bellevue, WA, US)                
                            Robb, Walker Chamberlain (Seattle, WA, US)                
                            Champagne Jr., Robert Roy (Kirkland, WA, US)                
                            Buchmueller, Daniel (Seattle, WA, US)                
                            Traube, Joshua White (Seattle, WA, US)                
                            Kimchi, Gur (Bellevue, WA, US)",US,2.0,796.0,0.0,796.0,796.0,796.0,796.0,796.0
"Ambionce Systems LLC. (Plantation, FL, US)","Stepps, Dale B. (Plantation, FL, US)",US,1.0,969.0,,969.0,969.0,969.0,969.0,969.0
"American Fuel Producers, LLC (Ridgeland, MS, US)","Rodriguez, Jose M. (Starkville, MS, US)",US,1.0,126.0,,126.0,126.0,126.0,126.0,126.0
"American Fuel Producers, LLC (Ridgeland, MS, US)","Rodriguez, Jose Maria (Starkville, MS, US)",US,1.0,126.0,,126.0,126.0,126.0,126.0,126.0
"Amyris Biotechnologies, Inc. (Emeryville, CA, US)","Cratensburg, Ena (Orinda, CA, US)                
                            Shendure, Rahul (Salt Lake City, UT, US)",US,1.0,750.0,,750.0,750.0,750.0,750.0,750.0
"Amyris Biotechnologies, Inc. (Emeryville, CA, US)","Renninger, Neil Stephen (Oakland, CA, US)                
                            Mcphee, Derek James (Fairfield, CA, US)",US,2.0,418.0,0.0,418.0,418.0,418.0,418.0,418.0
"Applied Spectra, Inc.","Bol'shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)",US,1.0,506.0,,506.0,506.0,506.0,506.0,506.0
"Applied Spectra, Inc.","Bol′shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)",US,1.0,759.0,,759.0,759.0,759.0,759.0,759.0
"Applied Spectra, Inc. (West Sacramento, CA, US)","Bol'shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)",US,1.0,683.0,,683.0,683.0,683.0,683.0,683.0
"Applied Spectra, Inc. (West Sacramento, CA, US)","Bol'shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Yoo, Jong Hyun (Sacramento, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)                
                            Tribe, Randolph S. (San Jose, CA, US)",US,2.0,667.0,0.0,667.0,667.0,667.0,667.0,667.0
"Applied Spectra, Inc. (West Sacramento, CA, US)","Yoo, Jong Hyun (West Sacramento, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)",US,4.0,867.5,27.135462651912412,844.0,844.0,867.5,891.0,891.0
"Archer Aviation Inc. (San Jose, CA, US)","Graves, Scott (Felton, CA, US)",US,1.0,843.0,,843.0,843.0,843.0,843.0,843.0
"Archer Aviation, Inc. (San Jose, CA, US)","Bodla, Karthik Kumar (Houston, TX, US)                
                            Tulsyan, Bharat (San Jose, CA, US)                
                            Heath, Christopher M. (Avon, OH, US)                
                            Manning, Kerry (Parker, CO, US)                
                            Tepe, Alan D. (Fremont, CA, US)",US,1.0,483.0,,483.0,483.0,483.0,483.0,483.0
"Arizona Board of Regents For and on Behalf of Arizona State University (Scottsdale, AZ, US)","Hu, Qiang (Chandler, AZ, US)                
                            Sommerfeld, Milton (Chandler, AZ, US)                
                            Qin, Shan (Gilbert, AZ, US)",US,1.0,559.0,,559.0,559.0,559.0,559.0,559.0
"Arizona Board of Regents on Behalf of the University of Arizona (Tucson, AZ, US)","Gervasio, Dominic Francis (Tucson, AZ, US)                
                            Li, Peiwen (Tucson, AZ, US)",US,1.0,283.0,,283.0,283.0,283.0,283.0,283.0
"Arizona Board of Regents on Behalf of the University of Arizona (Tucson, AZ, US)","Gervasio, Dominic Francis (Tucson, AZ, US)                
                            Li, Peiwen (Tucson, AZ, US)                
                            Xu, Xinhai (Tucson, AZ, US)                
                            Zhang, Shuyang (Tucson, AZ, US)                
                            Wang, Xiaoxin (Tucson, AZ, US)",US,1.0,284.0,,284.0,284.0,284.0,284.0,284.0
"Arizona Board of Regents on Behalf of the University of Arizona (Tucson, AZ, US)","Li, Peiwen (Tucson, AZ, US)                
                            Xu, Xinhai (Tucson, AZ, US)                
                            Zhang, Shuyang (Tucson, AZ, US)                
                            Wang, Xiaoxin (Tucson, AZ, US)",US,1.0,200.0,,200.0,200.0,200.0,200.0,200.0
"Arizona Board of Regents on behalf of Arizona State University (Scottsdale, AZ, US)","Flory, Justin (Scottsdale, AZ, US)                
                            Fromme, Petra (Mesa, AZ, US)                
                            Vermaas, Willem (Tempe, AZ, US)                
                            Rittman, Bruce (Tempe, AZ, US)                
                            Torres, Cesar (Tempe, AZ, US)                
                            Moore, Thomas (Scottsdale, AZ, US)                
                            Moore, Ana (Scottsdale, AZ, US)",US,1.0,640.0,,640.0,640.0,640.0,640.0,640.0
Arkema France,"Deyubois, Jiyan-Liyusk",JP,1.0,507.0,,507.0,507.0,507.0,507.0,507.0
"Artium Technologies, Inc. (Sunnyvale, CA, US)","Bachalo, William D. (Los Altos Hills, CA, US)",US,2.0,841.0,0.0,841.0,841.0,841.0,841.0,841.0
Assignee not found,"Agrawal, Rakesh (West Lafayette, IN, US)                
                            Singh, Navneet R. (West Lafayette, IN, US)",US,1.0,689.0,,689.0,689.0,689.0,689.0,689.0
Assignee not found,"Atkins, Robert M. (Hermosa Beach, CA, US)",US,1.0,567.0,,567.0,567.0,567.0,567.0,567.0
Assignee not found,"Bairamijamal, Faramarz (Gaithersburg, MD, US)",US,1.0,1085.0,,1085.0,1085.0,1085.0,1085.0,1085.0
Assignee not found,"Bairamijamal, Faramarz (Germantown, MD, US)",US,1.0,984.0,,984.0,984.0,984.0,984.0,984.0
Assignee not found,"Baranes, Kfir (Lake Worth, FL, US)",US,1.0,607.0,,607.0,607.0,607.0,607.0,607.0
Assignee not found,"Ben-ari, Jacob (Bat Yam, IL)",US,1.0,1201.0,,1201.0,1201.0,1201.0,1201.0,1201.0
Assignee not found,"Birkestrand, Orville J. (Davenport, IA, US)",US,1.0,852.0,,852.0,852.0,852.0,852.0,852.0
Assignee not found,"Blank, David A. (Arnold, PA, US)",US,1.0,919.0,,919.0,919.0,919.0,919.0,919.0
Assignee not found,"Borman, David L. (Fort Myers Beach, FL, US)",US,1.0,671.0,,671.0,671.0,671.0,671.0,671.0
Assignee not found,"Bose, Ranendra K. (Centreville, VA, US)",US,2.0,1620.0,0.0,1620.0,1620.0,1620.0,1620.0,1620.0
Assignee not found,"Buchwald, Philip Paul (New Haven, VT, US)                
                            Eastman, Mark (Winooski, VT, US)                
                            Nial, Ward J. (South Burlington, VT, US)",US,1.0,830.0,,830.0,830.0,830.0,830.0,830.0
Assignee not found,"Bunbury, John Christopher (Leland, MI, US)",US,1.0,764.0,,764.0,764.0,764.0,764.0,764.0
Assignee not found,"Burrage, Robert Graham (Abingdon, Oxfordshire, GB)",US,1.0,313.0,,313.0,313.0,313.0,313.0,313.0
Assignee not found,"Burrage, Robert Graham (Oxfordshire, GB)",US,1.0,313.0,,313.0,313.0,313.0,313.0,313.0
Assignee not found,"Chattaway, Adam (Windsor, GB)                
                            Gatsonides, Josephine Gabrielle (Houghton Regis, GB)                
                            Dunster, Robert G. (Slough, GB)                
                            Simpson, Terry (Wake Forest, NC, US)                
                            Seebaluck, Dharmendr Len (Wake Forest, NC)                
                            Glaser, Robert E. (Stella, NC, US)",US,1.0,513.0,,513.0,513.0,513.0,513.0,513.0
Assignee not found,"Chinsammy, Sridat (Schenectady, NY, US)",US,1.0,684.0,,684.0,684.0,684.0,684.0,684.0
Assignee not found,"Churchman, Charles Gilpin (Norcross, GA, US)",US,1.0,1647.0,,1647.0,1647.0,1647.0,1647.0,1647.0
Assignee not found,"Cornwell, Michael (Bloomington, MN, US)                
                            Milosavljevic, Vladimir Dusan (Finspang, SE)",US,1.0,1240.0,,1240.0,1240.0,1240.0,1240.0,1240.0
Assignee not found,"Coronel, Paul Kay (Tutwiler, MS, US)",US,2.0,1147.5,299.10616844190963,936.0,1041.75,1147.5,1253.25,1359.0
Assignee not found,"Cui, Yi (Stanford, CA, US)                
                            Jin, Yang (Zhengzhou, CN)                
                            WU, Hui (Beijing, CN)                
                            Liu, Kai (Beijing, CN)                
                            Lang, Jialiang (Fushun, CN)",US,1.0,516.0,,516.0,516.0,516.0,516.0,516.0
Assignee not found,"Devriendt, James (Hove, GB)                
                            Morgan, Robert (Shoregam by Sea, GB)                
                            Barnard, Paul (Worthing, GB)                
                            Leah, Robert (Croydon, GB)",US,1.0,653.0,,653.0,653.0,653.0,653.0,653.0
Assignee not found,"Dietenberger, Mark A. (Marshall, WI, US)                
                            Anderson, Mark H. (Madison, WI, US)",US,2.0,1533.0,0.0,1533.0,1533.0,1533.0,1533.0,1533.0
Assignee not found,"Dodd, Michael B. (Salt Lake City, UT, US)",US,1.0,396.0,,396.0,396.0,396.0,396.0,396.0
Assignee not found,"Dumesic, James A. (Verona, WI, US)                
                            Roman-leshkov, Yuriy (Madison, WI, US)",US,1.0,1054.0,,1054.0,1054.0,1054.0,1054.0,1054.0
Assignee not found,"Durant, Adam (Cambridge, GB)",US,1.0,1009.0,,1009.0,1009.0,1009.0,1009.0,1009.0
Assignee not found,"Durant, Adam (Göteborg, GB)",US,1.0,1096.0,,1096.0,1096.0,1096.0,1096.0,1096.0
Assignee not found,"Eason, Martin P. (Johnson City, TN, US)                
                            Hemphill, William K. (Johnson City, TN, US)                
                            Olsen, Martin E. (Johnson City, TN, US)                
                            Sims, Paul J. (Greeneville, TN, US)",US,1.0,707.0,,707.0,707.0,707.0,707.0,707.0
Assignee not found,"Edmondson, Wayne Garcia (West Chester, OH, US)",US,1.0,589.0,,589.0,589.0,589.0,589.0,589.0
Assignee not found,"Essig Jr., John Raymond (Fairfax, VA, US)                
                            Essig, James Michael (Fairfax, VA, US)",US,1.0,870.0,,870.0,870.0,870.0,870.0,870.0
Assignee not found,"Etter, Roger G. (Cardington, OH, US)",US,1.0,1370.0,,1370.0,1370.0,1370.0,1370.0,1370.0
Assignee not found,"Feldman, Boris (Thornhill, CA)",US,1.0,189.0,,189.0,189.0,189.0,189.0,189.0
Assignee not found,"Ferrer, Ismael (Minneapolis, MN, US)                
                            Yang, Chuanfang (Eden Prairie, MN, US)",US,1.0,378.0,,378.0,378.0,378.0,378.0,378.0
Assignee not found,"File, David J. (Huntington Beach, CA, US)",US,1.0,819.0,,819.0,819.0,819.0,819.0,819.0
Assignee not found,"Fitzgerald, John William (Bradenton, FL, US)",US,2.0,941.0,0.0,941.0,941.0,941.0,941.0,941.0
Assignee not found,"Fleckner, Karen (TACOMA, WA, US)",US,1.0,727.0,,727.0,727.0,727.0,727.0,727.0
Assignee not found,"Fleckner, Karen (Tacoma, WA, US)",US,1.0,727.0,,727.0,727.0,727.0,727.0,727.0
Assignee not found,"Glaser, Scott (Rosamond, CA, US)                
                            King, Glenn B. (Riverside, NJ, US)                
                            Leland, Richard A. (Sellersville, PA, US)",US,1.0,1084.0,,1084.0,1084.0,1084.0,1084.0,1084.0
Assignee not found,"Grayson, Michael Curtis (Bolivar, TN, US)",US,1.0,1023.0,,1023.0,1023.0,1023.0,1023.0,1023.0
Assignee not found,"Guay, Donald F. (Stevens Point, WI, US)                
                            Singsaas, Eric L. (Stevens Point, WI, US)",US,1.0,805.0,,805.0,805.0,805.0,805.0,805.0
Assignee not found,"Haaland, Peter D. (Fraser, CO, US)                
                            Harness, Ken (Albuquerque, NM, US)",US,1.0,765.0,,765.0,765.0,765.0,765.0,765.0
Assignee not found,"Haaland, Peter D. (Louisville, CO, US)                
                            Harness, Ken (Albuquerque, NM, US)",US,1.0,353.0,,353.0,353.0,353.0,353.0,353.0
Assignee not found,"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)",US,2.0,675.0,0.0,675.0,675.0,675.0,675.0,675.0
Assignee not found,"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (Alexandrie, IT)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristride (Genova, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",US,1.0,898.0,,898.0,898.0,898.0,898.0,898.0
