Inventor Name,Document Number
"Biebel, Romain (Le Coudray Montceaux, FR)                
                            Gautier, Claude (Savigny Le Temple, FR)                
                            Sandelis, Denis Jean Murice (Nangis, FR)",1
"Biffinger, Justin C. (Woodbridge, VA, US)                
                            Fitzgerald, Lisa A. (Alexandria, VA, US)                
                            Ziemer, Cherie (Ames, IA, US)                
                            Henry, Kurt (Arlington, VA, US)                
                            Ringeisen, Bradley R. (Lorton, VA, US)",2
"Binderbauer, Michl W. (Ladera Ranch, CA, US)                
                            Garate, Eusebio (Irvine, CA, US)                
                            Putvinski, Sergei (Lake Forest, CA, US)                
                            Gota, Hiroshi (Irvine, CA, US)",3
"Birkestrand, Orville J. (Davenport, IA, US)",1
"Blanchard, Stephane Pierre Guillaume (Chartrettes, FR)                
                            Vuillemenot, Yann (Paris, FR)",2
"Blanco Aviles, Ruben (Querétaro, MX)                
                            Ledesma, Saul (El Marques, MX)",2
"Blanco, Roberto Horacio (Don Torcuato, AR)                
                            Klarenberg, Alejandro José (Don Torcuato, AR)                
                            Bosio Blanco, Carlos Conrado (Manresa, ES)",1
"Blanco, Ruben (El Marques, Queretaro, MX)                
                            Ledesma, Saul (Queretaro, MX)",1
"Blanco, Ruben (Queretaro, MX)                
                            Ledesma, Saul (Queretaro, MX)",1
"Blank, David A. (Arnold, MD, US)",3
"Blank, David A. (Arnold, PA, US)",3
"Boateng, Akwasi A. (Royersford, PA, US)                
                            Mullen, Charles A. (Lansdale, PA, US)                
                            Elkasabi, Yaseen M. (Wyncote, PA, US)",1
"Bodla, Karthik Kumar (Houston, TX, US)                
                            Tulsyan, Bharat (San Jose, CA, US)                
                            Heath, Christopher M. (Avon, OH, US)                
                            Manning, Kerry (Parker, CO, US)                
                            Tepe, Alan D. (Fremont, CA, US)",1
"Boehm, Randall Charles (Loveland, OH, US)                
                            Boardman, Gregory Allen (Liberty Township, OH, US)                
                            Patra, Ajoy (Bangalore, IN)                
                            Lind, David Albin (Lebanon, OH, US)                
                            Naik, Pradeep (Bangalore, IN)                
                            Mishra, Ranjeet Kumar (Bangalore, IN)",2
"Bogiazis, Christos",1
"Bol'shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)",2
"Bol'shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Yoo, Jong Hyun (Sacramento, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)                
                            Tribe, Randolph S. (San Jose, CA, US)",2
"Bol′shakov, Alexander A. (Union City, CA, US)                
                            Liu, Chunyi (Fremont, CA, US)                
                            Pandey, Sudeep J. (Sacramento, CA, US)                
                            Russo, Richard E. (Walnut Creek, CA, US)",1
"Borden, Jacob (Chicago, IL, US)",1
"Borden, Jacob (San Diego, CA, US)                
                            Shabaker, John W. (Naperville, IL, US)",1
"Borden, Jacob; Shabaker, john w",1
"Borman, David L. (Fort Myers Beach, FL, US)",1
"Bosak, David (Christchurch, GB)                
                            Walsh, Philip (Knowle, GB)                
                            Parker, Steve (Christchurch, GB)",1
"Bosak, David (Christchurch, GB)                
                            Walsh, Philip (Solihull, GB)                
                            Parker, Steve (Christchurch, GB)",1
"Bose, Ranendra K. (Centreville, VA, US)",2
"Bosetti, Aldo (Vercelli, IT)                
                            Lombardini, Sergio Francantonio (Milan, IT)                
                            Girotti, Gianni (San Giuliano Milanese, IT)",2
"Bosetti, Aldo (Vercelli, IT)                
                            Lombardini, Sergio Francantonio (Milano, IT)                
                            Girotti, Gianni (San Giuliano Milanese (mi), IT)",2
"Bothe, Hans-jurgen (Sherwood Park, Alberta, CA)",1
"Boyer, Winston (Savery, WY)",1
"Bozzano, Andrea G. (Northbrook, IL, US)                
                            Wang, Haiyan (Hoffman Estates, IL, US)                
                            Mani, Krishna (Gurgaon, IN)                
                            Frey, Stanley Joseph (Palatine, IL, US)",2
"Bozzano, Andrea G. (Northbrook, IL, US)                
                            Wang, Haiyan (Hoffman Estates, UM, US)                
                            Mani, Krishna (Gurgaon, IN)                
                            Frey, Stanley Joseph (Palatine, IL, US)",1
"Braam, Jon (Seattle, WA, US)                
                            Welsh, Ricky Dean (Seattle, WA, US)",1
"Brabazon, Jack A. (Ottawa, Ontario, CA)",1
"Braddock, Douglas J. (Springfield, VA)",1
"Braly, George W. (Ada, OK)",1
"Braly, George W. (Ada, OK, US)",5
"Braly, George W. (Ada, OK, US)                
                            Henseler, Alexander (Cologne, DE)                
                            Hauschild, Torsten F. (Bergisch Gladbach, DE)                
                            Roehl, Timothy C. (Ada, OK, US)",2
"Brenner, Robert E. (New Richmond, WI, US)                
                            Baker, James A. (Hudson, WI, US)",2
"Brewer, Mark Lawrence (Chester, GB)                
                            Cracknell, Roger Francis (Chester, GB)                
                            Goh, Tor Kit (Damansara Heights, MY)",3
"Brewer, Mark Lawrence (Ince, GB)                
                            Cracknell, Roger Francis (Ince, GB)                
                            Goh, Tor Kit (Damansara Heights, MY)",1
"Brewer, Mark Lawrence; Crackner, Roger Francis; Go, Thor kit",1
"Brombach, Johannes (Berlin, DE)                
                            Schulz, Detlef (Hamburg, DE)",2
"Brosius, Roald (Wynberg, ZA)",2
"Brossier, Pascal Noel (Lieusaint, FR)                
                            Mazeaud, Georges (Yerres, FR)                
                            Pincemin, Jean-marie Noel (Crosne, FR)",1
"Brown, Albert W. (Newport Beach, CA)",1
"Bruer, mark lawrence; Crackner, Roger Francis; Go, To Quito",2
"Brulatout, Jonathan (Saint-Hubert, CA)                
                            Plamondon, Etienne (Candiac, CA)",1
"Bucher, James (Boston, MA, US)                
                            Caldwell, Matthew (West Sacramento, CA, US)                
                            Hanbury, Orion (Sacramento, CA, US)                
                            Schuetzle, Robert (Sacramento, CA, US)                
                            Schuetzle, Dennis (Grass Valley, CA, US)                
                            Galloway, Anja Rumplecker (San Rafael, CA, US)",1
"Buchwald, Philip Paul (New Haven, VT, US)                
                            Eastman, Mark (Winooski, VT, US)                
                            Nial, Ward J. (South Burlington, VT, US)",2
"Buer, Richard W. (Cortland, NY)",1
"Bullman, Melvin Jay.",1
"Bulman, Melvin J. (Folsom, CA)",1
"Bulman, Melvin J. (Orangeville, CA, US)",2
"Bult, Jeffrey Russell (Grand Rapids, MI, US)                
                            Darnell, Mark Lawrence (Grand Rapids, MI, US)                
                            Lax, David Michael (Grand Rapids, MI, US)",1
"Bunbury, John Christopher (Leland, MI, US)",2
"Burnham, Kellogg J. (Mexico City 13, MX)                
                            Gottfried Jr., Mario H. (Mexico City 21,, MX)",1
"Burrage, Robert Graham (Abingdon, Oxfordshire, GB)",1
"Burrage, Robert Graham (Oxfordshire, GB)",1
"Burrus, David L. (Cincinnati, OH)                
                            Johnson, Arthur W. (Cincinnati, OH)",1
"Burrus, David L. (Cincinnati, OH)                
                            Johnson, Arthur W. (Cincinnati, OH)                
                            Mongia, Hukam C. (West Chester, OH)",1
"Burrus, David Louis (Cincinnati, OH, US)                
                            Joshi, Narendra Digamber (Cincinnati, OH, US)                
                            Haynes, Joel Meier (Niskayuna, NY, US)                
                            Feitelberg, Alan S. (Niskayuna, NY, US)",2
"Burstein, Lincoln A. (Philadelphia, PA)                
                            Burstein, Roy (Philadelphia, PA)",1
"Bystriskii, Vitaly (Irvine, CA, US)                
                            Garate, Eusebio (Irvine, CA, US)                
                            Song, Yuanxu (Laguna Niguel, CA, US)                
                            Anderson, Michael (Huntington Beach, CA, US)",2
CALCAVECCHIO PETER (US); SHOUGH ANNE M (US); NG MAN KIT (US); DRAKE EVELYN N (US),1
CALCAVECCHIO PETER (US); SHOUGH ANNE MARIE (US); NG MAN KIT (US); DRAKE EVELYN N (US),1
CAPANNA FRANCO (IT),1
CAPPELLO GIOVANNI (IT); ROSS MORREY DENNIS ALEXANDER (US),2
CARMEN ANTHONY J (US); HEISE DOUG (US); KEALY JOSEPH P (US),1
CARNEVALI GIUSEPPE (IT),1
CARPENTER IAN WILLIAM (GB); HAYES JOHN WILLIAM (GB),1
CARPENTER MICHAEL (US); PARNOWSKI ALEKSEI (UA); GRECHULHIN MYKHAILO (UA),1
CARRETERO BENIGNOS JORGE A (DE); MOLANO REMBIASZ JORGE (DE),1
CAÑADA SIERRA LAURA (ES),1
CEBALLOS MELO ANDRÉ AUGUSTO (BR),1
CHANG YULONG (CN); WANG HUALIN (CN); JIANG XIA (CN); LI JIANPING (CN); ZHU JINGYI (CN); FU PENGBO (CN); YUAN WEI (CN),1
CHAPIN DAVID MICHAEL (US); DEAN ANTHONY JOHN (US); FARMER TERRY LEWIS (US); SHELTON JAMES KNOX (US); BIXLER ALAN WESLEY (US); BARRETO VINCENT PAUL (US); BRUMBERG JUSTIN THOMAS (US),1
CHEN DE (NO); ROUT KUMAR RANJAN (NO); YEBOAH ISAAC (NO),1
CHOLLI ASHOK (US); TONGA MURAT (US),1
CHUAN YUAN SZE M,1
CICHON MARTIN (DE),1
CINTRON ENRIQUE (US); FLANDERS NICHOLAS H (US); DICOSOLA GREGORY (US),1
CLAPP MITCHELL B; ZUBRIN ROBERT M,1
CLARIDGE JERRY DANIEL (US); MANNING CHARLES FISCHER (US),2
CLARKE WILLIAM (US),1
CLIFFORD PETER JAMES (AU); CLIFFORD NATHAN JAMES (AU); HACK DAVID JOSHUA (AU),1
COATES NICHOLAS RICHARD (GB),3
COLKET MEREDITH (US); KESTEN ARTHUR (US); SANGIOVANNI JOSEPH (US); ZABIELSKI MARTIN (US); PANDY DENNIS (US); SEERY DANIEL (US),1
COLLETTE DANIEL ROSS,1
COLUCCI WILLIAM J (US); PETTIGREW ALEXANDER F (US); CUNNINGHAM LAWRENCE J (US),3
COMBS WILLIAM E (US),1
CONBOY STEPHEN (US),1
"CONG,Yang",1
CONNELL JOSEPH A,1
COOPER STUART D (US),1
COPP E ANTHONY (US); JOSHI PRASHANT G (US); GLANTZ DALE (US); ANIOL LAWRENCE J (US),1
COPPLESTONE-BRUCE JOHN MERLIN (GB),1
CORDATOS HARALAMBOS (US); RHEAUME JONATHAN (US),1
CORNWALL MICHAEL (DE); KARLSSON ANDREAS (SE); MILOSAVLJEVIC VLADIMIR (SE),1
CORNWELL MICHAEL (US); MILOSAVLJEVIC VLADIMIR D (SE),3
CORONEL PAUL KAY (US),1
CUMMINGS J,1
CZERNICHOWSKI ALBIN (PL); PRZEOREK JANUSZ (PL); TYKSINSKI MAREK (PL),1
"Caci, Claude J. (Owego, NY, US)                
                            Vos, David L. (Apalachin, NY, US)",4
"Cafaro, Stefan Joseph (Maineville, OH, US)                
                            Reepmeyer, James Ryan (Cincinnati, OH, US)                
                            Adibhatla, Gagan (Cincinnati, OH, US)",2
"Calcavecchio, Peter (Milford, NJ, US)                
                            Shough, Anne M. (High Bridge, NJ, US)                
                            Ng, Man Kit (Basking Ridge, NJ, US)                
                            Drake, Evelyn N. (Bernardsville, NJ, US)",1
"Carleton, Ellis",2
"Carlow, Jerry E. (San Antonio, TX)",1
"Carlson, Douglas M. (Cedar Crest, NM)                
                            Claus, Charles A. (Concord, MA)",1
"Carmen Jr., Anthony Joseph (Bloomfield Hills, MI, US)                
                            Salvatore, Nicholas Anthony (Shelby Township, MI, US)",2
"Carnevali, Giuseppe (Genova, IT)",1
"Carpenter, Ian William (Bristol, GB)                
                            Hayes, John William (Reading, GB)",1
"Carpenter, Ian William (Gloucestershire, GB)                
                            Hayes, John William (Reading, GB)",1
"Carr, Ivan H. (Miami, FL)                
                            Hayman, James W. (Miami, FL)                
                            Roper Jr., Ralph E. (Carmel, IN)",1
"Carr, Patrick J. (Tinley Park, IL, US)                
                            Collett, Dale L. (Sedalia, CO, US)",2
