Assignee,DE,EP,JP,US,WIPO
RAMOS AGUNDO Octavio,0.0,0.0,0.0,1.0,0.0
RAYNER DIGNAN (AU),0.0,0.0,0.0,0.0,1.0
"RAYNER DIGNAN (Brisbane, Queensland 4113, AU)",0.0,1.0,0.0,0.0,0.0
RAYNER Dignan,0.0,0.0,0.0,1.0,0.0
RAYTHEON COMPANY,0.0,0.0,0.0,1.0,0.0
"RAYTHEON TECH CORP (Farmington, CT 06032, US)",0.0,1.0,0.0,0.0,0.0
"RAYTHEON TECHNOLOGIES CORPORATION (Farmington, CT, US)",0.0,0.0,0.0,6.0,0.0
"REDDING FRED WHITNEY                
                            REDDING MARY",0.0,0.0,0.0,2.0,0.0
"REDDING, JR. FRED WHITNEY",0.0,0.0,0.0,2.0,0.0
REDMOND SCOTT D.,0.0,0.0,0.0,1.0,0.0
"REG SYNTHETIC FUELS LLC (Ames IA 50010, US)",0.0,3.0,0.0,0.0,0.0
REG SYNTHETIC FUELS LLC (US),0.0,0.0,0.0,0.0,3.0
"REG SYNTHETIC FUELS, LLC (AMES, IA, US)",0.0,0.0,0.0,1.0,0.0
"REG SYNTHETIC FUELS, LLC (Ames, IA, US)",0.0,0.0,0.0,6.0,0.0
"REN FUEL K2B AB (102 48 Stockholm, SE)",0.0,2.0,0.0,0.0,0.0
REN FUEL K2B AB (SE),0.0,0.0,0.0,0.0,1.0
"REN FUEL K2B AB (Stockholm, SE)",0.0,0.0,0.0,2.0,0.0
REN MINGQI (CN),0.0,0.0,0.0,0.0,1.0
"REN XIAOMING                
                            SHUFON KEVIN J.                
                            KOVACS FRANK W.",0.0,0.0,0.0,1.0,0.0
RENEWABLE ENERGY GROUP INC (US),0.0,0.0,0.0,0.0,1.0
"RENFORTECH (52410 Chamouilley, FR); UNIV MONTPELLIER (34090 Montpellier, FR); CENTRE NAT RECH SCIENT (75016 Paris, FR)",0.0,1.0,0.0,0.0,0.0
REPUBLIC AVIAT CORP,0.0,0.0,0.0,1.0,0.0
RESLEIN; JAMES PATRICK,0.0,0.0,0.0,1.0,0.0
"REVO INT INC (Kyoto-shi, Kyoto 612-8473, JP)",0.0,1.0,0.0,0.0,0.0
"REYNOLDS PAUL                
                            BANKS ROBERT ANDREW",0.0,0.0,0.0,1.0,0.0
RICHARDS ALAN K (US),0.0,0.0,0.0,0.0,1.0
RICHARDS ALAN K.,0.0,0.0,0.0,1.0,0.0
RIEPKIN OLEKSANDR OLEKSANDROVYCH (UA); DIACHENKO OLEKSANDR SERGIJOVYCH (UA),0.0,0.0,0.0,0.0,1.0
"ROAD GOLD COMPANY LLC (Dover, PA 17315, US)",0.0,1.0,0.0,0.0,0.0
ROAD GOLD COMPANY LLC (US),0.0,0.0,0.0,0.0,1.0
"ROCK WEST COMPOSITES, INC. (San Diego, CA, US)",0.0,0.0,0.0,1.0,0.0
ROCKET RACING INC (US),0.0,1.0,0.0,0.0,0.0
ROCKET RACING INC (US); DIAMANDIS PETER H (US); D ANGELO MICHAEL R (US); WHITELAW GRANGER (US),0.0,0.0,0.0,0.0,1.0
ROCKET RACING INC (US); DIAMANDIS PETER H (US); WHITELAW GRANGER B (US); D ANGELO MICHAEL R (US),0.0,0.0,0.0,0.0,2.0
"ROCKWELL COLLINS INC (Cedar Rapids, IA 52498, US)",0.0,1.0,0.0,0.0,0.0
RODRIGUES DE LIMA NETO MANOEL (BR),0.0,0.0,0.0,0.0,2.0
ROLLS ROYCE DEUTSCHLAND (DE),0.0,1.0,0.0,0.0,0.0
"ROLLS ROYCE DEUTSCHLAND LTD & CO KG (Blankenfelde-Mahlow, DE)",1.0,0.0,0.0,0.0,0.0
ROLLS ROYCE PLC (GB),0.0,3.0,0.0,0.0,0.0
"ROLLS ROYCE PLC (London N1 9FX, GB)",0.0,2.0,0.0,0.0,0.0
"ROLLS ROYCE PLC (London SW1E 6AT, GB)",0.0,2.0,0.0,0.0,0.0
"ROLLS ROYCE PLC (London, GB)",11.0,0.0,0.0,0.0,0.0
ROLLS-ROYCE PLC,0.0,0.0,0.0,2.0,0.0
"ROLLS-ROYCE PLC (London, GB)",0.0,0.0,0.0,13.0,0.0
"ROLLS-ROYCE plc (London, GB)",0.0,0.0,0.0,27.0,0.0
"RSA Engineered Products, LLC (Simi Valley, CA, US)",0.0,0.0,0.0,1.0,0.0
"RTX Corporation (Farmington, CT, US)",0.0,0.0,0.0,1.0,0.0
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY (New Brunswick, NJ, US)",0.0,0.0,0.0,1.0,0.0
RYABUKHA NIKOLAY NIKOLAYEVICH (RU),0.0,0.0,0.0,0.0,1.0
"RYCHLIK F,US",0.0,0.0,0.0,1.0,0.0
"Raytheon Company (Waltham, MA, US)",0.0,0.0,0.0,1.0,0.0
"Raytheon Technologies Corporation (Farmington, CT, US)",0.0,0.0,0.0,8.0,0.0
"RaytheonTechnologies Corporation (Farmington, CT, US)",0.0,0.0,0.0,1.0,0.0
"Reaction Systems Inc. (Golden, CO, US)",0.0,0.0,0.0,2.0,0.0
"Redmond, Scott D. (San Francisco, CA, US)",0.0,0.0,0.0,1.0,0.0
"Regents of the University of California (Oakland, CA, US)",0.0,0.0,0.0,1.0,0.0
"Resynergi, Inc. (Rohnert Park, CA, US)",0.0,0.0,0.0,2.0,0.0
"Richards, Jr. Chester L",0.0,0.0,0.0,1.0,0.0
"Rocket Racing, Inc. (Melrose, MA, US)",0.0,0.0,0.0,1.0,0.0
"Rocket Racing, Inc. (New York, NY, US)",0.0,0.0,0.0,4.0,0.0
"Rocket Racing, Inc. (Orlando, FL, US)",0.0,0.0,0.0,2.0,0.0
"Rockwell Collins, Inc. (Cedar Rapids, IA, US)",0.0,0.0,0.0,1.0,0.0
"Rolls-Royce Deutschland Ltd & Co KG (Blankenfelde-Mahlow, DE)",0.0,0.0,0.0,3.0,0.0
Rolls-Royce Deutschland Ltd & Co KG (DE),0.0,0.0,0.0,1.0,0.0
"Rolls-Royce Limited (London, EN)",0.0,0.0,0.0,1.0,0.0
"Rutgers, The State University of New Jersey",0.0,0.0,1.0,0.0,0.0
"Rutgers, The State University of New Jersey (New Brunswick, NJ, US)",0.0,0.0,0.0,2.0,0.0
"Rutgers, The State University of New Jersey (New Brunswick, NJ, US)                
                            ExxonMobil Research and Engineering Company (Annandale, NJ, US)",0.0,0.0,0.0,1.0,0.0
"Ryland Engineering Corporation (Palm Harbor, FL)",0.0,0.0,0.0,2.0,0.0
"SABIC GLOBAL TECHNOLOGIES B.V (BERGEN OP ZOOM, NL)",0.0,0.0,0.0,1.0,0.0
"SABIC GLOBAL TECHNOLOGIES B.V (Bergen op Zoom, NL)",0.0,0.0,0.0,1.0,0.0
"SABIC GLOBAL TECHNOLOGIES BV (4612 PX Bergen op Zoom, NL)",0.0,1.0,0.0,0.0,0.0
SABIC GLOBAL TECHNOLOGIES BV (NL),0.0,0.0,0.0,0.0,1.0
SALKELD; ROBERT J.,0.0,0.0,0.0,1.0,0.0
SAMSUNG ELECTRO MECH,0.0,0.0,1.0,0.0,0.0
SAMSUNG Electronics Co.,0.0,0.0,0.0,1.0,0.0
SANCHEZ PAULO (PT),0.0,0.0,0.0,0.0,1.0
SANTANA CAMPOS RODRIGUES JOSÉ JO O (PT),0.0,0.0,0.0,0.0,1.0
"SAPPHIRE ENERGY, INC. (San Diego, CA, US)",0.0,0.0,0.0,1.0,0.0
SATAVIA LTD (GB),0.0,0.0,0.0,0.0,1.0
SATHYA SANTH (US),0.0,0.0,0.0,0.0,1.0
"SAUDI ARABIAN OIL CO (Dhahran 31311, SA)",0.0,1.0,0.0,0.0,0.0
SAUDI ARABIAN OIL CO (SA),0.0,2.0,0.0,0.0,0.0
SAUDI ARABIAN OIL CO (SA); ARAMCO SERVICES CO (US),0.0,0.0,0.0,0.0,2.0
SAUDI ARABIAN OIL CO (SA); KOSEOGLU OMER REFA (SA); SAWAN ALI (SA),0.0,0.0,0.0,0.0,1.0
SAUL; GILBERT D.,0.0,0.0,0.0,1.0,0.0
"SCHENTER MARLENE KRAVETZ                
                            HOLDEN CHARLES S.",0.0,0.0,0.0,1.0,0.0
"SCHERRER INST PAUL (5232 Villigen PSI, CH)",0.0,1.0,0.0,0.0,0.0
SCHERRER INST PAUL (CH),0.0,0.0,0.0,0.0,1.0
SCHILLING; THADDEUS A.,0.0,0.0,0.0,1.0,0.0
SCHLUETER CLAUS (DE),1.0,0.0,0.0,0.0,0.0
SCHOENSLEBEN SVEN PATRICK (US),0.0,0.0,0.0,0.0,1.0
SCHULZE; WALTER,0.0,0.0,0.0,1.0,0.0
SCHWAM PAUL A.,0.0,0.0,0.0,2.0,0.0
SCHWARZE MALTE (DE),1.0,0.0,0.0,0.0,0.0
SCOTT REDMOND (US); REDMOND SCOTT D (US),0.0,0.0,0.0,0.0,1.0
"SCR Technologies, Inc. (Ridgway, CO, US)",0.0,0.0,0.0,2.0,0.0
SEAGRAVE JOHN HOWARD,0.0,0.0,0.0,1.0,0.0
"SEALE JOSEPH B (Gorham, ME 04038-1861, US); SLOAN WALKER M (Berlin, MA 01503, US)",0.0,2.0,0.0,0.0,0.0
SEALE JOSEPH B (US); SLOAN WALKER M (US),0.0,0.0,0.0,0.0,1.0
"SEGO TOOL INC (Salt Lake City, UT 84104, US)",0.0,2.0,0.0,0.0,0.0
SEGO TOOL INC (US),0.0,0.0,0.0,0.0,1.0
"SELEX ES SPA (00187 Roma (RM), IT)",0.0,1.0,0.0,0.0,0.0
SELEX SISTEMI INTEGRATI SPA (IT),0.0,1.0,0.0,0.0,0.0
SELEX SYSTEMI INTEGRATI S.P.A.,0.0,0.0,0.0,1.0,0.0
SEVASTYANOV VLADIMIR PETROVICH (RU); PETROV ALEKSEJ IVANOVICH (UA); VARYGIN VITALIJ NIKOLAEVICH (RU),0.0,0.0,0.0,0.0,1.0
SEYMOUR JOHN,0.0,0.0,0.0,2.0,0.0
SHANKMAN RICHARD S.,0.0,0.0,0.0,1.0,0.0
"SHARETEX AB (Bjärred, SE)",0.0,0.0,0.0,1.0,0.0
SHARETEX AB (SE),0.0,0.0,0.0,0.0,1.0
SHELL DAVELOPMENT COMPANY,0.0,0.0,0.0,1.0,0.0
SHELL INT RESEARCH (NL),0.0,2.0,0.0,0.0,0.0
SHELL INT RESEARCH (NL); SHELL OIL CO (US),0.0,0.0,0.0,0.0,2.0
SHELL INT RESEARCH (NL); SHELL USA INC (US),0.0,0.0,0.0,0.0,1.0
SHELL INT RESEARCH; VIRENT INC,0.0,0.0,1.0,0.0,0.0
SHELL INTERNAT RES MIJ OF (NL); VINEGAR HAROLD J (US); FOWLER THOMAS D (US); HARRIS CHRISTOPHER KELVIN (US); JOHN RANDY CARL (US); KIM DONG-SUB (US); LAMBIRTH GENE RICHARD (US); MASON STANLEY LEROY (US); MENOTTI JAMES LOUIS (US); MILLER DAVID SCOTT (US); NAIR VIJAY (US); ROES AUGUSTINUS WILHELMUS MARIA (US); BRADY MICHAEL PATRICK (US); HORTON JOSEPH ARNO (US); VITEK JOHN MICHAEL (US); GOLDBERG BERNARD (US); HALE ARTHUR HERMAN (US); CHRISTENSEN DEL SCOTT (US); MAZIASZ PHILLIP JAMES (US); SHINGLEDECKER JOHN PAUL (US); SANTELLA MICHAEL LEONARD (US); SCHNEIBEL JOACHIM HUGO (US); SIKKA VINOD KUMAR (US); KARANIKAS JOHN MICHAEL (US); CHERRILLO RALPH ANTHONY (US); STONE FRANCES MARION JR (US); GOODWIN CHARLES R (US); HINSON RICHARD A (US); RICHARD JAMES JR (US),0.0,0.0,0.0,0.0,1.0
SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BESLOTEN VENNOOTSHAP,0.0,0.0,5.0,0.0,0.0
SHELL OIL CO (US); VINEGAR HAROLD J (US); FOWLER THOMAS D (US); HARRIS CHRISTOPHER KELVIN (US); JOHN RANDY CARL (US); KIM DONG-SUB (US); LAMBIRTH GENE RICHARD (US); MASON STANLEY LEROY (US); MENOTTI JAMES LOUIS (US); MILLER DAVID SCOTT (US); NAIR VIJAY (US); ROES AUGUSTINUS WILHELMUS MARI (US); BRADY MICHAEL PATRICK (US); HORTON JOSEPH ARNO (US); VITEK JOHN MICHAEL (US); GOLDBERG BERNARD (US); HALE ARTHUR HERMAN (US); CHRISTENSEN DEL SCOTT (US); MAZIASZ PHILLIP JAMES (US); SHINGLEDECKER JOHN PAUL (US); SANTELLA MICHAEL LEONARD (US); SCHNEIBEL JOACHIM HUGO (US); SIKKA VINOD KUMAR (US); KARANIKAS JOHN MICHAEL (US); CHERRILLO RALPH ANTHONY (US); STONE FRANCES MARION JR (US); GOODWIN CHARLES R (US); HINSON RICHARD A (US); RICHARD JAMES JR (US),0.0,0.0,0.0,0.0,1.0
"SHELL OIL COMPANY (HOUSTON, TX, US)",0.0,0.0,0.0,1.0,0.0
SHELLEY RUDOLPH ALLEN,0.0,0.0,0.0,1.0,0.0
SHKALIM REUVEN (IL); 0LEVI TSEDEK PAZ (IL); LEVI RAFI (IL),0.0,0.0,0.0,0.0,1.0
"SIEMENS AG (80333 München, DE)",0.0,7.0,0.0,0.0,0.0
SIEMENS AG (DE),0.0,10.0,0.0,0.0,1.0
SIEMENS AG (DE); CORNWALL MICHAEL (DE); KARLSSON ANDREAS (SE); MILOSAVLJEVIC VLADIMIR (SE),0.0,0.0,0.0,0.0,1.0
SIEMENS AG (DE); KARLSSON ANDREAS (SE); MILOSAVLJEVIC VLADIMIR (SE),0.0,0.0,0.0,0.0,1.0
SIEMENS AG (DE); MILOSAVLJEVIC VLADIMIR (SE),0.0,0.0,0.0,0.0,4.0
SIEMENS AG (DE); MILOSAVLJEVIC VLADIMIR (SE); PERSSON ALLAN (SE); PERSSON MAGNUS (SE),0.0,0.0,0.0,0.0,2.0
SIEMENS AKTIENGESELLSCHAFT,0.0,0.0,0.0,1.0,0.0
"SIEMENS AKTIENGESELLSCHAFT (Munich, DE)",0.0,0.0,0.0,1.0,0.0
"SIEMENS ENERGY GLOBAL GMBH & CO KG (81739 München, DE)",0.0,1.0,0.0,0.0,0.0
"SINCONO AG (Zug, CH)",0.0,0.0,0.0,1.0,0.0
"SINE WAVES, INC. (White Lake, MI, US)",0.0,0.0,0.0,2.0,0.0
SINGH AKHILESH PRASAD (IN),0.0,0.0,0.0,0.0,1.0
SKLAR ALFRED (US),0.0,0.0,0.0,0.0,1.0
SKY CANOE INC (CA),0.0,0.0,0.0,0.0,1.0
"SKY CANOE INC (Toronto, Ontario M5X 1G5, CA)",0.0,2.0,0.0,0.0,0.0
"SKYWORKS SOLUTIONS, INC. (Woburn, MA, US)",0.0,0.0,0.0,1.0,0.0
"SL Aburn, Inc. (Auburn, NY)",0.0,0.0,0.0,1.0,0.0
"SMART DRILLING AND COMPLETION, INC. (BOTHELL, WA, US)",0.0,0.0,0.0,2.0,0.0
"SMITH LANCE L.                
                            ETEMAD SHAHROKH                
                            CASTALDI MARCO J.                
                            KARIM HASAN UL                
                            PFEFFERLE WILLIAM C.",0.0,0.0,0.0,1.0,0.0
"SMITH LANCE L.                
                            ETEMAD SHAHROKH                
                            CASTALDI MARCO J.                
                            KARIM HASAN UL.                
                            PFEFFERLE WILLIAM C.",0.0,0.0,0.0,1.0,0.0
SMITH MICHAEL J. C.,0.0,0.0,0.0,4.0,0.0
SMITH; MARVIN M.,0.0,0.0,0.0,1.0,0.0
SNECMA,0.0,0.0,1.0,0.0,0.0
"SNECMA (PARIS, FR)",0.0,0.0,0.0,1.0,0.0
"SNECMA (Paris, FR)",0.0,0.0,0.0,6.0,0.0
SNECMA MOTEURS,0.0,0.0,1.0,0.0,0.0
SNECMA MOTEURS (FR),0.0,1.0,0.0,0.0,0.0
SNELL WILLIAM,0.0,0.0,0.0,1.0,0.0
SNR Biome Arpes,0.0,0.0,2.0,0.0,0.0
"SOLENA FUELS CORPORATION (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"SOLRAY ENERGY LIMITED (INVERCARGILL, NZ)",0.0,0.0,0.0,1.0,0.0
SOLRAY ENERGY LTD (NZ),0.0,1.0,0.0,0.0,0.0
SOLRAY ENERGY LTD (NZ); BATHURST CHRISTOPHER FRANCIS (NZ),0.0,0.0,0.0,0.0,3.0
"SOLRAY HOLDINGS LTD (Christchurch 8011, NZ)",0.0,1.0,0.0,0.0,0.0
"SONIC BLUE AEROSPACE, INC. (Portland, ME, US)",0.0,0.0,0.0,1.0,0.0
SOPRAVIA INC (CA),0.0,1.0,0.0,0.0,0.0
SOPRAVIA INC (CA); ARMAND GEORGES (CA),0.0,0.0,0.0,0.0,1.0
SOUNDBLAST TECHNOLOGIES LLC (US),0.0,1.0,0.0,0.0,0.0
SOUNDBLAST TECHNOLOGIES LLC (US); FULLERTON LARRY W (US),0.0,0.0,0.0,0.0,2.0
"SOUNDBLAST TECHNOLOGIES LLC (Winter Park, FL, US)",0.0,0.0,0.0,1.0,0.0
SPACE DATA CORP (US),0.0,0.0,0.0,0.0,1.0
"SPACE DATA CORPORATION (Chandler, AZ, US)",0.0,0.0,0.0,8.0,0.0
SPERRY RAND CORP,1.0,0.0,0.0,0.0,0.0
"SPRAGUE BARRY N.                
                            VALENTINE JAMES M.",0.0,0.0,0.0,1.0,0.0
STANDARD OIL CO,0.0,0.0,0.0,1.0,0.0
STANDARD OIL DEV CO,0.0,0.0,0.0,5.0,0.0
STARCHEM INC (US),0.0,2.0,0.0,0.0,1.0
STATE OF FRANKLIN INNOVATION L (US); EASON MARTIN P (US); HEMPHILL WILLIAM K (US); OLSEN MARTIN E (US); SIMS J PAUL (US),0.0,0.0,0.0,0.0,2.0
STATE POWER INVESTMENT CORPORATION RES INSTITUTE (CN),0.0,0.0,0.0,0.0,1.0
"STC (Developments) Limited (Gzira, MT)",0.0,0.0,0.0,1.0,0.0
"STC Developments B.V. (Amsterdam, NL)",0.0,0.0,0.0,1.0,0.0
"STEEPER ENERGY APS (2950 Vedbæk, DK)",0.0,1.0,0.0,0.0,0.0
"STEEPER ENERGY APS (Horsholm, DK)",0.0,0.0,0.0,1.0,0.0
"STEEPER ENERGY APS (Hørsholm, DK)",0.0,0.0,0.0,1.0,0.0
STEPPS DALE B.,0.0,0.0,0.0,1.0,0.0
"STICKLES RICHARD W.                
                            HALPIN JOHN L.",0.0,0.0,0.0,1.0,0.0
STRIEBEL HANS MARTIN (DE),2.0,0.0,0.0,0.0,0.0
SUBHADRA BOBBAN,0.0,0.0,0.0,1.0,0.0
SUD AVIATION,1.0,0.0,0.0,0.0,0.0
"SUDDUTH BRUCE C.                
                            SLONE RALPH J.                
                            PALEKAR VISHWESH                
                            RAMAVAJALA MADHU",0.0,0.0,0.0,1.0,0.0
SUNDROP FUELS INC (US),0.0,0.0,0.0,0.0,1.0
"SUNDROP FUELS, INC. (Longmont, CO, US)",0.0,0.0,0.0,1.0,0.0
SUNDSTRAND CORPORATION,0.0,1.0,0.0,0.0,0.0
SUPERSONIC AEROSPACE INT (US); LEE HOWARD (US); MORGENSTERN JOHN M (US); ANDERSON THOMAS J (US); FRANKLIN WALTER M III (US); WILKINSON TODD (US); PEDERSON DARRELL (US); SMITH CHRISTOPHER J R (US); AMINPOUR HOSSEIN (US),0.0,0.0,0.0,0.0,2.0
"SURFACE TECH GMBH & CO KG (15837 Baruth, DE)",0.0,1.0,0.0,0.0,0.0
SUSTAINABLE OILS INC (US),0.0,0.0,0.0,0.0,6.0
"SUSTAINED ENERGY RECOVERY SYSTEMS, LLC (San Jose, CA, US)",0.0,0.0,0.0,1.0,0.0
"SWIFT ENTERPRISES, LTD. (West Lafayette, IN, US)",0.0,0.0,0.0,2.0,0.0
SWIFT ENTPR LTD (US); RUSEK JOHN J (US); ZIULKOWSKI JONATHON D (US); CATANIA PHILIP J (US); BOWER DONALD L (US),0.0,0.0,0.0,0.0,1.0
SWIFT FUELS LLC (US),0.0,0.0,0.0,0.0,1.0
"SWIFT FUELS LLC (West Lafayette, IN 47906, US)",0.0,2.0,0.0,0.0,0.0
"SWINSON JOHNNY                
                            JAMES; TERRY J.",0.0,0.0,0.0,1.0,0.0
"SYNFUELS CHINA CO., LTD (Taiyuan, CN)",0.0,0.0,0.0,1.0,0.0
"SYNTHETIC GENOMICS INC (La Jolla, CA 92037, US)",0.0,2.0,0.0,0.0,0.0
SYNTROLEUM CORP (US),0.0,0.0,0.0,0.0,1.0
"Sada-Salinas Jaime G.                
                            Arellano-Escarpita David Alejandro",0.0,0.0,0.0,1.0,0.0
"Samsung Electronics Co., Ltd. (Suwon, Kyungki-Do, KR)",0.0,0.0,0.0,1.0,0.0
"Sandia Corporation (Albuquerque, NM, US)",0.0,0.0,0.0,1.0,0.0
"Sapphire Energy, Inc. (San Diego, CA, US)",0.0,0.0,0.0,4.0,0.0
"Saskatchewan Research Council (Saskatoon, CA)",0.0,0.0,0.0,1.0,0.0
Saudi Arabian Oil Company,0.0,0.0,2.0,0.0,0.0
"Saudi Arabian Oil Company (DHAHRAN, SA)",0.0,0.0,0.0,1.0,0.0
"Saudi Arabian Oil Company (Dhahran, SA)",0.0,0.0,0.0,5.0,0.0
"Schmidt Terrence W.                
                            Kline Jeffrey E.",0.0,0.0,0.0,1.0,0.0
"Science Applications International Corporation (San Diego, CA)",0.0,0.0,0.0,2.0,0.0
"Seale Joseph B.                
                            Sloan Walker M.",0.0,0.0,0.0,2.0,0.0
"Sego Tool, Incorporated (Salt Lake City, UT)",0.0,0.0,0.0,1.0,0.0
"Selex Sistemi Integrati S.p.A. (Rome, IT)",0.0,0.0,0.0,1.0,0.0
"Sentelligence, Inc. (Noblesville, IN, US)",0.0,0.0,0.0,1.0,0.0
"Shell Oil Company (Houston, TX, US)",0.0,0.0,0.0,12.0,0.0
"Shell, Dev",0.0,0.0,0.0,2.0,0.0
"SiFly Aviation, Inc. (Carmel Valley, CA, US)",0.0,0.0,0.0,3.0,0.0
"Siemens Aktiengesellschaft (Munich, DE)",0.0,0.0,0.0,3.0,0.0
"Siemens Aktiengesellschaft (München, DE)",0.0,0.0,0.0,2.0,0.0
"Siemens Energy Global GmbH & Co. KG (Munich, DE)",0.0,0.0,0.0,1.0,0.0
"Sierra Space Corporation (Broomfield, CO, US)",0.0,0.0,0.0,1.0,0.0
"Sikorsky Aircraft Corporation (Stratford, CT)",0.0,0.0,0.0,1.0,0.0
"Sikorsky Aircraft Corporation (Stratford, CT, US)",0.0,0.0,0.0,2.0,0.0
"Simmonds Precision Products, Inc. (Vergennes, VT, US)",0.0,0.0,0.0,2.0,0.0
"Sine Waves, Inc. (White Lake, MI, US)",0.0,0.0,0.0,1.0,0.0
"Sinewaves, LLC (Laguna Beach, CA, US)",0.0,0.0,0.0,1.0,0.0
"Sky Canoe Inc. (Toronto, CA)",0.0,0.0,0.0,3.0,0.0
"Skyryse, Inc. (El Segundo, CA, US)",0.0,0.0,0.0,1.0,0.0
"Snecma (Paris, FR)",0.0,0.0,0.0,2.0,0.0
"Snell, William (Monmouth, OR, US)",0.0,0.0,0.0,1.0,0.0
"Societe Nationale D'Etude Et De Construction De Moteurs D'Aviation (Paris, FR)",0.0,0.0,0.0,1.0,0.0
"Sonic Blue Aerospace Inc. (Portland, ME, US)",0.0,0.0,0.0,2.0,0.0
"Sonic Blue Aerospace, Inc. (Portland, ME, US)",0.0,0.0,0.0,1.0,0.0
"Soundblast Technologies LLC (Winter Park, FL, US)",0.0,0.0,0.0,1.0,0.0
"Soundblast Technologies LLC. (Winter Park, FL, US)",0.0,0.0,0.0,1.0,0.0
"Soundblast Technologies, LLC (Winter Park, FL, US)",0.0,0.0,0.0,1.0,0.0
"Sparling, James Douglas (DENVER, CO, US)",0.0,0.0,0.0,1.0,0.0
"Sperry Corporation (New York, NY)",0.0,0.0,0.0,2.0,0.0
"Starchem, Inc. (Houston, TX)",0.0,0.0,0.0,1.0,0.0
"State of Franklin Innovations, LLC (Johnson City, TN, US)",0.0,0.0,0.0,1.0,0.0
Stepper Energy ASP,0.0,0.0,1.0,0.0,0.0
"Sundrop Fuels, Inc. (Longmont, CO, US)",0.0,0.0,0.0,2.0,0.0
"Sundstrand Corporation (Rockford, IL)",0.0,0.0,0.0,1.0,0.0
"Sup R. 2. (Great Falls, MT)",0.0,0.0,0.0,1.0,0.0
"Supersonic Aerospace International, LLC (Las Vegas, NV, US)",0.0,0.0,0.0,1.0,0.0
"Sustainable Business & Engineering Solutions GmbH (Untersiggenthal, CH)",0.0,0.0,0.0,1.0,0.0
"Sustainable Oils, Inc. (Torrance, CA, US)",0.0,0.0,0.0,12.0,0.0
"Swift Fuels, LLC (West Lafayette, IN, US)",0.0,0.0,0.0,5.0,0.0
"Synfuels China Technology Co., Ltd (Huairou District, Beijing, CN)",0.0,0.0,0.0,1.0,0.0
"Synthetic Genomics, Inc. (La Jolla, CA, US)",0.0,0.0,0.0,2.0,0.0
Syntroleum Corporation,0.0,0.0,0.0,1.0,0.0
"Syntroleum Corporation (Tulsa, OK)",0.0,0.0,0.0,3.0,0.0
"Syntroleum Corporation (Tulsa, OK, US)",0.0,0.0,0.0,4.0,0.0
"Syntroleum Corporation, Delaware corporation",0.0,0.0,0.0,1.0,0.0
"TAE TECHNOLOGIES, INC. (Foothill Ranch, CA, US)",0.0,0.0,0.0,14.0,0.0
"TAMURA, RAYMOND M",0.0,0.0,0.0,2.0,0.0
TAMURA; RAYMOND M.,0.0,0.0,0.0,1.0,0.0
TANSILL; HORACE A.,0.0,0.0,0.0,1.0,0.0
TAPLIN HARRY R JR (US),0.0,0.0,0.0,0.0,1.0
"TAPLIN, JR. HARRY R.",0.0,0.0,0.0,1.0,0.0
TARDIGRADE SPACE SYSTEMS LLC (US),0.0,0.0,0.0,0.0,1.0
TATSUNO CORP,0.0,0.0,1.0,0.0,0.0
TCHEBUNIN OLEG (DE),5.0,0.0,0.0,0.0,0.0
TECHNION RES & DEV FOUNDATION (IL); NATAN BENVENISTE (IL); PERTEGHELLA VALERIANO (IT); SOLOMON YAIR (IL),0.0,0.0,0.0,0.0,1.0
"TECHNOFAN (31700 Blagnac, FR)",0.0,1.0,0.0,0.0,0.0
"TECHNOKONTROL GLOBAL LTD (London EC1V 4PY, GB); CANADA SIERRA LAURA (17800 Olot Gerona, ES)",0.0,1.0,0.0,0.0,0.0
"TECHNOKONTROL GLOBAL, LTD (LONDON, GB)",0.0,0.0,0.0,1.0,0.0
TECNORED DESENVOLVIMENTO TECNOLOGICO S A (BR),0.0,0.0,0.0,0.0,1.0
TELEBELL LIMITED (GB),0.0,0.0,0.0,0.0,1.0
TERRABON INC (US); TEXAS A & M UNIV SYS (US); GRANDA CESAR B (US); HOLTZAPPLE MARK T (US); HOLTZAPPLE ERIK (US),0.0,0.0,0.0,0.0,1.0
TETRONICS TECH LIMITED (GB),0.0,0.0,0.0,0.0,1.0
"TEXAS A & M UNIV SYS (College Station, TX 77843-3122, US)",0.0,1.0,0.0,0.0,0.0
TEXAS CO,0.0,0.0,0.0,1.0,0.0
"THE BOEING COMPANY (Chicago, IL, US)",0.0,0.0,0.0,1.0,0.0
THE CESSNA AIRCRAFT COMPANY,0.0,1.0,0.0,0.0,0.0
"THE FURUKAW ELECTRIC CO.,LTD.",0.0,0.0,2.0,0.0,0.0
"THE LUBRIZOL CORP., WICKLIFFE, OHIO, US",2.0,0.0,0.0,0.0,0.0
THE LUBRIZOL CORPORATION,0.0,0.0,3.0,0.0,0.0
"THE LUBRIZOL CORPORATION (Wickliffe, OH, US)",0.0,0.0,0.0,2.0,0.0
THE PETROLEUM OIL & GAS CORP OF SOUTH AFRICA PTY LTD (ZA),0.0,0.0,0.0,0.0,1.0
"THE PETROLEUM OIL & GAS CORPORATION OF SOUTH AFRICA (PTY) LTD (Cape Town, ZA)",0.0,0.0,0.0,1.0,0.0
